"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
52,59,33.91,69.29,0,0,33.08,71.71,0,0,34.29,64.67,0,0,34.24,67.05,0,0,33.15,72.23,488,495,478,495,478,496,470,497,55562,-1.8,544,38.13,49.29,37.88,100.19,43.51,5,5,5,5,34,5,40,40,40,451,26862941,,,,,,
52,59,33.91,69.29,0,0,33.08,71.71,0,0,34.29,64.67,0,0,34.23,67.05,0,0,33.16,72.23,486,495,476,495,477,497,462,496,55561,-1.77,545,38.15,49.3,37.86,100.15,43.55,5,5,5,5,34,5,40,40,40,448,26868047,,,,,,
52,59,33.91,69.29,0,0,33.08,71.71,0,0,34.27,64.67,0,0,34.23,67.05,0,0,33.15,72.23,488,495,471,495,490,496,480,497,55563,-1.77,545,38.12,49.24,37.84,100.12,43.6,5,5,5,5,35,5,41,41,41,448,26873155,,,,,,
52,59,33.91,69.29,0,0,33.08,71.71,0,0,34.27,64.67,0,0,34.23,67.05,0,0,33.15,72.23,482,493,459,495,460,496,468,494,55563,-1.9,544,38.13,49.25,37.84,100.12,43.6,6,6,6,6,37,6,43,43,43,459,26878261,,,,,,
52,59,33.91,69.29,0,0,33.07,71.71,0,0,34.27,64.67,0,0,34.21,67.05,0,0,33.15,72.23,493,494,487,496,494,496,467,495,55566,-1.83,544,38.12,49.27,37.85,100.13,43.58,6,6,6,6,37,6,43,43,43,464,26883369,,,,,,
52,59,33.91,69.29,0,0,33.07,71.71,0,0,34.27,64.67,0,0,34.21,67.05,0,0,33.15,72.23,486,495,464,494,480,496,480,496,55566,-1.74,544,38.08,49.33,37.85,100.13,43.58,6,6,6,6,36,6,42,42,42,465,26888475,,,,,,
52,59,33.91,69.29,0,0,33.07,71.71,0,0,34.27,64.67,0,0,34.21,67.15,0,0,33.15,72.23,489,495,463,494,496,496,467,496,55571,-1.74,543,38.08,49.32,37.82,100.08,43.6,6,6,6,6,36,6,42,42,43,465,26893583,,,,,,
52,59,33.89,69.29,0,0,33.07,71.71,0,0,34.25,64.67,0,0,34.23,67.05,0,0,33.15,72.23,485,495,464,494,472,496,471,496,55574,-1.73,543,38.09,49.36,37.8,100.04,43.65,6,6,6,6,36,6,42,42,42,470,26898689,,,,,,
52,59,33.89,69.29,0,0,33.05,71.71,0,0,34.25,64.77,0,0,34.21,67.05,0,0,33.15,72.23,492,494,481,495,484,496,471,495,55572,-1.8,545,38.09,49.33,37.78,100.01,43.73,5,5,5,5,35,5,41,41,41,476,26903797,,,,,,
52,59,33.91,69.29,0,0,33.05,71.71,0,0,34.24,64.77,0,0,34.2,67.15,0,0,33.15,72.23,493,495,477,495,463,496,488,496,55576,-1.83,546,38.09,49.29,37.76,99.97,43.8,5,5,5,5,34,5,39,39,39,475,26908906,,,,,,
52,59,33.91,69.29,0,0,33.04,71.71,0,0,34.24,64.67,0,0,34.21,67.15,0,0,33.14,72.23,485,494,460,494,517,497,470,496,55576,-1.74,546,38.11,49.35,37.78,100.01,43.73,5,5,5,5,33,5,38,38,38,474,26914014,,,,,,
52,59,33.89,69.29,0,0,33.05,71.71,0,0,34.25,64.77,0,0,34.21,67.15,0,0,33.15,72.23,489,495,487,495,466,495,468,496,55576,-1.74,545,38.09,49.36,37.78,100.01,43.73,5,5,5,5,33,5,39,39,39,474,26919121,,,,,,
52,59,33.89,69.39,0,0,33.05,71.71,0,0,34.24,64.67,0,0,34.18,67.15,0,0,33.12,72.23,486,495,463,496,511,496,466,494,55579,-1.8,545,38.08,49.35,37.76,99.97,43.73,5,5,5,5,34,5,39,39,39,472,26924229,,,,,,
52,59,33.89,69.39,0,0,33.04,71.71,0,0,34.24,64.67,0,0,34.2,67.15,0,0,33.14,72.23,481,496,465,495,430,496,480,496,55579,-1.71,545,38.1,49.29,37.76,99.97,43.8,5,5,5,5,34,5,39,40,40,475,26929335,,,,,,
52,59,33.88,69.29,0,0,33.04,71.71,0,0,34.24,64.77,0,0,34.18,67.15,0,0,33.12,72.12,485,494,468,495,490,496,454,497,55575,-1.79,545,38.08,49.25,37.78,100.01,43.75,5,5,5,5,34,5,40,40,40,480,26934443,,,,,,
48,55,33.88,69.39,0,0,33.04,71.71,0,0,34.24,64.77,0,0,34.2,67.15,0,0,33.15,72.12,483,495,453,494,491,496,459,494,55580,-1.68,545,38.07,49.34,37.79,100.03,43.65,5,5,5,5,35,5,40,40,40,481,26939549,,,,,,
48,55,33.88,69.29,0,0,33.04,71.71,0,0,34.24,64.77,0,0,34.2,67.15,0,0,33.15,72.12,476,495,452,494,471,495,459,497,55576,-1.74,544,38.07,49.33,37.79,100.03,43.65,5,5,5,5,34,5,40,40,40,486,26944657,,,,,,
48,55,33.88,69.39,0,0,33.02,71.71,0,0,34.24,64.67,0,0,34.18,67.15,0,0,33.15,72.12,474,495,449,495,485,496,452,495,55578,-1.68,544,38.08,49.24,37.8,100.04,43.65,5,5,5,5,34,5,40,40,40,486,26949763,,,,,,
52,59,33.86,69.29,0,0,33.04,71.71,0,0,34.25,64.67,0,0,34.18,67.15,0,0,33.14,72.12,487,495,469,495,460,495,472,495,55578,-1.74,546,38.07,49.33,37.82,100.08,43.63,5,5,5,5,35,5,41,41,41,481,26954871,,,,,,
52,59,33.88,69.29,0,0,33.04,71.71,0,0,34.24,64.67,0,0,34.18,67.05,0,0,33.15,72.12,490,494,476,496,467,497,487,494,55578,-1.71,544,38.06,49.28,37.81,100.06,43.6,6,6,6,6,36,6,42,42,42,481,26959977,,,,,,
52,59,33.88,69.29,0,0,33.02,71.71,0,0,34.24,64.77,0,0,34.18,67.15,0,0,33.14,72.12,495,495,475,495,509,496,476,495,55580,-1.65,545,38.06,49.31,37.82,100.08,43.6,6,6,6,6,38,6,44,44,44,479,26965085,,,,,,
52,59,33.86,69.29,0,0,33.02,71.71,0,0,34.24,64.77,0,0,34.18,67.15,0,0,33.14,72.12,498,495,486,494,457,497,485,497,55582,-1.74,544,38.04,49.31,37.82,100.08,43.55,6,6,6,6,38,6,45,45,45,471,26970191,,,,,,
52,59,33.88,69.39,0,0,33.02,71.71,0,0,34.23,64.77,0,0,34.18,67.15,0,0,33.14,72.12,489,494,464,495,502,496,466,496,55582,-1.79,545,38.05,49.36,37.82,100.08,43.55,6,6,6,6,40,6,46,46,46,481,26975299,,,,,,
52,59,33.86,69.39,0,0,33.02,71.71,0,0,34.23,64.77,0,0,34.18,67.15,0,0,33.14,72.12,490,496,480,495,460,495,475,496,55586,-1.73,546,38.04,49.38,37.8,100.04,43.63,6,6,6,6,41,6,47,48,48,480,26980404,,,,,,
52,59,33.86,69.39,0,0,33.02,71.71,0,0,34.22,64.77,0,0,34.16,67.15,0,0,33.12,72.12,484,495,469,495,488,496,467,496,55585,-1.67,546,38.06,49.3,37.78,100.01,43.65,6,6,6,6,39,6,46,46,46,477,26985512,,,,,,
52,59,33.86,69.39,0,0,33,71.71,0,0,34.23,64.77,0,0,34.16,67.15,0,0,33.12,72.23,491,493,470,495,480,496,461,497,55582,-1.65,547,38.03,49.27,37.79,100.03,43.65,6,6,6,6,38,6,44,44,44,484,26990618,,,,,,
48,55,33.86,69.29,0,0,33.02,71.71,0,0,34.22,64.77,0,0,34.16,67.15,0,0,33.11,72.17,490,495,485,495,471,497,471,496,55582,-1.73,547,38.05,49.31,37.81,100.06,43.63,6,6,6,6,36,6,42,42,42,488,26995726,,,,,,
48,55,33.84,69.39,0,0,33,71.71,0,0,34.22,64.77,0,0,34.16,67.15,0,0,33.11,72.26,484,494,460,494,476,496,477,495,55585,-1.68,547,38.06,49.23,37.82,100.08,43.55,6,6,6,6,37,6,43,43,43,491,27000832,,,,,,
48,55,33.86,69.29,0,0,33,71.71,0,0,34.22,64.77,0,0,34.16,67.15,0,0,33.11,72.26,482,495,466,495,480,495,463,495,55585,-1.71,549,38.06,49.29,37.85,100.13,43.48,6,6,6,6,36,6,42,42,42,492,27005939,,,,,,
48,55,33.84,69.39,0,0,33,71.71,0,0,34.22,64.77,0,0,34.16,67.15,0,0,33.09,72.26,492,495,471,495,485,496,476,495,55588,-1.71,548,38.06,49.28,37.84,100.12,43.46,5,5,5,5,35,5,41,41,41,498,27011045,,,,,,
48,55,33.84,69.29,0,0,33,71.71,0,0,34.2,64.77,0,0,34.16,67.15,0,0,33.09,72.26,493,494,467,496,487,497,477,496,55586,-1.67,547,38.06,49.25,37.85,100.13,43.48,5,5,5,5,34,5,39,39,39,500,27016153,,,,,,
48,55,33.84,69.39,0,0,33,71.81,0,0,34.18,64.77,0,0,34.16,67.15,0,0,33.06,72.26,487,493,458,495,476,496,484,496,55584,-1.61,547,38.04,49.25,37.85,100.13,43.46,5,5,5,5,34,5,39,39,39,498,27021259,,,,,,
48,55,33.84,69.39,0,0,33,71.71,0,0,34.2,64.77,0,0,34.14,67.15,0,0,33.06,72.26,491,496,486,495,466,496,458,495,55585,-1.74,546,38.04,49.29,37.84,100.12,43.41,5,5,5,5,34,5,40,40,40,496,27026367,,,,,,
48,55,33.84,69.39,0,0,33,71.71,0,0,34.2,64.77,0,0,34.16,67.15,0,0,33.06,72.26,495,496,470,495,498,495,475,496,55584,-1.68,546,38.04,49.32,37.85,100.13,43.46,5,5,5,5,34,5,39,39,39,500,27031473,,,,,,
48,55,33.84,69.29,0,0,33,71.71,0,0,34.18,64.77,0,0,34.14,67.15,0,0,33.06,72.26,486,495,463,494,461,496,473,496,55584,-1.68,546,38.04,49.33,37.84,100.12,43.46,5,5,5,5,33,5,38,38,38,499,27036581,,,,,,
48,55,33.83,69.43,0,0,33,71.71,0,0,34.18,64.77,0,0,34.14,67.15,0,0,33.06,72.26,486,495,475,494,490,497,475,495,55587,-1.65,545,38.04,49.31,37.84,100.12,43.46,5,5,5,5,32,5,37,37,37,499,27041687,,,,,,
48,55,33.83,69.43,0,0,33,71.81,0,0,34.18,64.77,0,0,34.14,67.15,0,0,33.03,72.36,502,494,482,494,492,495,475,495,55590,-1.65,546,38.04,49.29,37.84,100.12,43.48,5,5,5,5,32,5,37,37,37,492,27046795,,,,,,
48,55,33.81,69.43,0,0,33,71.81,0,0,34.16,64.8,0,0,34.13,67.15,0,0,33.03,72.36,485,495,465,495,456,496,480,495,55591,-1.67,546,38.01,49.4,37.8,100.04,43.51,5,5,5,5,34,5,40,40,40,490,27051901,,,,,,
52,59,33.83,69.43,0,0,33,71.81,0,0,34.16,64.8,0,0,34.11,67.15,0,0,33.05,72.36,476,495,433,495,505,496,449,497,55587,-1.61,546,38.02,49.35,37.79,100.03,43.53,6,6,6,6,37,6,43,43,43,489,27057009,,,,,,
52,59,33.83,69.43,0,0,33,71.81,0,0,34.16,64.8,0,0,34.11,67.15,0,0,33.02,72.36,489,495,477,495,426,496,505,496,55587,-1.68,545,38.03,49.31,37.78,100.01,43.6,6,6,6,6,39,6,45,45,45,491,27062154,,,,,,
52,59,33.83,69.43,0,0,33,71.81,0,0,34.16,64.8,0,0,34.11,67.15,0,0,33.02,72.36,491,494,472,495,539,496,455,495,55591,-1.61,544,38,49.3,37.76,99.97,43.6,6,6,6,6,39,6,46,46,46,490,27067262,,,,,,
52,59,33.81,69.43,0,0,32.97,71.81,0,0,34.16,64.8,0,0,34.11,67.15,0,0,33.02,72.36,493,496,485,495,401,496,482,495,55588,-1.61,543,37.99,49.32,37.78,100.01,43.6,6,6,6,6,39,6,46,46,46,490,27072368,,,,,,
52,59,33.81,69.43,0,0,32.96,71.81,0,0,34.14,64.8,0,0,34.11,67.15,0,0,33.03,72.36,487,495,467,494,510,496,465,496,55588,-1.65,542,38.02,49.38,37.76,99.97,43.63,6,6,6,6,39,6,46,46,46,488,27077476,,,,,,
52,59,33.81,69.43,0,0,32.96,71.81,0,0,34.14,64.8,0,0,34.11,67.15,0,0,33.02,72.36,495,492,458,495,466,495,463,497,55588,-1.62,541,38,49.4,37.75,99.95,43.65,6,6,6,6,40,6,46,46,46,484,27082582,,,,,,
52,59,33.81,69.43,0,0,32.96,71.81,0,0,34.14,64.8,0,0,34.11,67.15,0,0,33.02,72.36,485,494,481,495,467,496,466,496,55590,-1.65,541,37.97,49.43,37.72,99.9,43.68,6,6,6,6,40,6,47,47,47,471,27087690,,,,,,
52,59,33.8,69.43,0,0,32.96,71.81,0,0,34.16,64.8,0,0,34.11,67.15,0,0,33.02,72.36,484,495,446,495,516,496,432,496,55592,-1.73,541,37.99,49.39,37.7,99.86,43.77,6,6,6,6,40,6,46,46,46,471,27092796,,,,,,
52,59,33.81,69.43,0,0,32.95,71.81,0,0,34.16,64.8,0,0,34.11,67.15,0,0,33,72.46,488,493,470,495,429,496,496,496,55592,-1.65,541,37.99,49.35,37.7,99.86,43.8,6,6,6,6,39,6,45,45,45,464,27097902,,,,,,
52,59,33.8,69.43,0,0,32.96,71.81,0,0,34.16,64.9,0,0,34.11,67.24,0,0,33,72.46,492,495,471,495,508,495,468,496,55597,-1.68,541,37.98,49.37,37.7,99.86,43.8,6,6,6,6,37,6,43,43,43,461,27103008,,,,,,
48,55,33.8,69.43,0,0,32.95,71.81,0,0,34.14,64.9,0,0,34.09,67.24,0,0,33,72.46,489,496,473,494,463,496,460,495,55597,-1.65,541,37.95,49.42,37.71,99.88,43.75,6,6,6,6,36,6,42,42,42,465,27108114,,,,,,
52,59,33.78,69.43,0,0,32.93,71.81,0,0,34.14,64.8,0,0,34.09,67.15,0,0,33.02,72.46,487,494,472,495,469,496,485,495,55598,-1.65,541,37.97,49.46,37.71,99.88,43.75,5,5,5,5,35,5,41,41,41,468,27113222,,,,,,
52,59,33.8,69.43,0,0,32.95,71.81,0,0,34.14,64.8,0,0,34.08,67.18,0,0,33,72.36,476,495,444,495,484,495,453,495,55599,-1.73,541,37.96,49.49,37.68,99.83,43.8,5,5,5,5,35,5,41,41,41,466,27118328,,,,,,
52,59,33.78,69.43,0,0,32.93,71.81,0,0,34.14,64.8,0,0,34.09,67.24,0,0,33.02,72.36,483,494,456,495,443,496,467,496,55600,-1.56,542,37.95,49.47,37.66,99.79,43.82,5,5,5,5,35,5,40,40,40,461,27123436,,,,,,
52,59,33.78,69.43,0,0,32.93,71.81,0,0,34.13,64.8,0,0,34.08,67.18,0,0,33,72.36,483,494,446,495,515,495,467,496,55604,-1.61,542,37.91,49.53,37.64,99.75,43.85,5,5,5,5,34,5,40,40,40,466,27128562,,,,,,
52,59,33.77,69.43,0,0,32.93,71.81,0,0,34.11,64.9,0,0,34.08,67.18,0,0,32.99,72.36,495,495,474,495,457,495,476,496,55605,-1.61,543,37.94,49.5,37.63,99.74,43.92,5,5,5,5,34,5,39,39,39,463,27133670,,,,,,
52,59,33.77,69.43,0,0,32.93,71.81,0,0,34.14,64.9,0,0,34.08,67.18,0,0,32.99,72.46,485,494,466,495,499,496,471,497,55603,-1.55,543,37.92,49.47,37.6,99.68,43.99,5,5,5,5,34,5,39,39,39,466,27138776,,,,,,
52,59,33.77,69.43,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.08,67.18,0,0,32.98,72.46,493,493,475,495,451,496,498,495,55603,-1.61,544,37.92,49.51,37.59,99.66,44.02,5,5,5,5,34,5,40,40,40,466,27143884,,,,,,
52,59,33.77,69.43,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.08,67.28,0,0,32.98,72.46,488,495,469,494,478,496,461,496,55602,-1.56,546,37.91,49.5,37.59,99.66,44.02,5,5,5,5,34,5,40,40,40,461,27148990,,,,,,
52,59,33.77,69.43,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.08,67.28,0,0,32.98,72.46,478,494,448,495,481,497,450,496,55603,-1.53,546,37.92,49.52,37.61,99.7,43.95,5,5,5,5,32,5,37,37,37,463,27154104,,,,,,
52,59,33.75,69.43,0,0,32.93,71.81,0,0,34.11,64.9,0,0,34.06,67.28,0,0,32.99,72.46,481,496,468,494,463,497,463,495,55602,-1.56,545,37.91,49.52,37.61,99.7,43.99,5,5,5,5,32,5,38,38,38,460,27159210,,,,,,
52,59,33.75,69.43,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.08,67.28,0,0,32.99,72.46,488,495,451,495,527,497,460,496,55602,-1.56,546,37.91,49.43,37.59,99.66,43.99,5,5,5,5,33,5,39,39,39,457,27164320,,,,,,
52,59,33.75,69.43,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.06,67.28,0,0,32.98,72.46,492,494,488,494,444,496,494,497,55606,-1.62,545,37.87,49.59,37.61,99.7,43.95,5,5,5,5,35,5,40,40,40,461,27169426,,,,,,
52,59,33.74,69.43,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.05,67.28,0,0,32.98,72.46,497,494,476,494,505,496,461,496,55604,-1.59,546,37.87,49.64,37.59,99.66,43.99,6,6,6,6,36,6,42,42,42,460,27174534,,,,,,
52,59,33.74,69.53,0,0,32.91,71.81,0,0,34.11,64.9,0,0,34.05,67.28,0,0,32.99,72.46,485,495,470,495,435,496,485,494,55608,-1.59,546,37.88,49.58,37.56,99.61,44.07,6,6,6,6,36,6,42,42,42,455,27179640,,,,,,
52,59,33.75,69.53,0,0,32.89,71.91,0,0,34.11,64.9,0,0,34.05,67.28,0,0,32.98,72.46,490,494,469,495,520,496,472,495,55608,-1.55,546,37.87,49.57,37.55,99.59,44.09,6,6,6,6,36,6,42,42,42,458,27184748,,,,,,
52,59,33.73,69.53,0,0,32.9,71.81,0,0,34.09,64.9,0,0,34.03,67.28,0,0,32.98,72.46,473,496,445,495,485,496,438,495,55612,-1.5,546,37.85,49.61,37.56,99.61,44.07,5,5,5,5,35,5,41,41,41,453,27189854,,,,,,
48,55,33.74,69.53,0,0,32.9,71.81,0,0,34.11,64.8,0,0,34.05,67.28,0,0,32.96,72.46,488,495,479,494,464,495,480,496,55615,-1.61,552,37.83,49.59,37.52,99.54,44.09,5,5,5,5,34,5,39,39,39,450,27194962,,,,,,
48,55,33.73,69.53,0,0,32.9,71.81,0,0,34.09,64.8,0,0,34.03,67.28,0,0,32.98,72.46,488,494,463,495,513,496,463,497,55617,-1.61,552,37.81,49.67,37.51,99.52,44.14,5,5,5,5,35,5,41,41,41,449,27200068,,,,,,
48,55,33.74,69.53,0,0,32.9,71.81,0,0,34.09,64.9,0,0,34.03,67.28,0,0,32.96,72.36,474,495,466,495,424,495,483,497,55620,-1.59,553,37.85,49.65,37.49,99.48,44.19,5,5,5,5,35,5,41,41,41,447,27205176,,,,,,
48,55,33.74,69.53,0,0,32.9,71.81,0,0,34.09,64.9,0,0,34.05,67.28,0,0,32.96,72.36,486,495,475,496,504,497,465,495,55617,-1.55,553,37.83,49.63,37.49,99.48,44.19,6,6,6,6,36,6,42,42,42,455,27210282,,,,,,
48,55,33.74,69.53,0,0,32.9,71.81,0,0,34.08,64.8,0,0,34.05,67.28,0,0,32.96,72.36,500,494,474,493,470,496,478,495,55615,-1.53,554,37.85,49.57,37.49,99.48,44.19,6,6,6,6,37,6,43,43,43,452,27215390,,,,,,
48,55,33.73,69.53,0,0,32.89,71.81,0,0,34.08,64.8,0,0,34.03,67.28,0,0,32.96,72.46,487,494,477,495,475,496,472,495,55615,-1.65,554,37.82,49.65,37.52,99.54,44.09,6,6,6,6,38,6,44,44,44,447,27220496,,,,,,
48,55,33.73,69.53,0,0,32.87,71.81,0,0,34.08,64.9,0,0,34.03,67.28,0,0,32.96,72.46,466,494,409,495,528,494,429,496,55614,-1.59,552,37.82,49.68,37.52,99.54,44.09,6,6,6,6,38,6,45,45,45,440,27225604,,,,,,
48,55,33.71,69.53,0,0,32.87,71.81,0,0,34.08,64.8,0,0,34.03,67.28,0,0,32.95,72.36,493,496,495,495,425,496,486,496,55616,-1.55,552,37.82,49.69,37.52,99.54,44.09,6,6,6,6,37,6,43,43,43,442,27230710,,,,,,
48,55,33.71,69.53,0,0,32.89,71.91,0,0,34.08,64.9,0,0,34.02,67.28,0,0,32.95,72.46,488,493,463,495,539,496,453,495,55618,-1.61,551,37.79,49.72,37.51,99.52,44.14,5,5,5,5,36,5,41,41,42,439,27235818,,,,,,
48,55,33.71,69.53,0,0,32.87,71.91,0,0,34.07,64.9,0,0,34.02,67.28,0,0,32.95,72.46,502,496,506,494,449,495,486,497,55618,-1.53,551,37.79,49.69,37.49,99.48,44.17,6,6,6,6,36,6,42,42,42,448,27240944,,,,,,
48,55,33.71,69.53,0,0,32.87,71.91,0,0,34.07,64.9,0,0,34.02,67.28,0,0,32.95,72.46,495,493,473,495,507,496,475,496,55621,-1.55,549,37.8,49.72,37.48,99.46,44.14,6,6,6,6,37,6,43,43,43,449,27246052,,,,,,
48,55,33.7,69.53,0,0,32.87,71.91,0,0,34.08,64.9,0,0,34,67.28,0,0,32.95,72.46,486,493,472,495,475,495,491,495,55621,-1.55,548,37.82,49.68,37.48,99.46,44.21,6,6,6,6,38,6,45,45,45,457,27251158,,,,,,
48,55,33.71,69.53,0,0,32.86,71.91,0,0,34.07,64.9,0,0,34.02,67.28,0,0,32.95,72.46,485,495,464,495,470,496,468,494,55624,-1.65,546,37.8,49.65,37.47,99.45,44.21,6,6,6,6,39,6,46,46,46,453,27256266,,,,,,
48,55,33.7,69.53,0,0,32.86,71.91,0,0,34.07,64.9,0,0,34,67.28,0,0,32.95,72.46,495,495,477,495,507,496,462,496,55623,-1.5,546,37.8,49.62,37.48,99.46,44.21,6,6,6,6,39,6,46,46,46,457,27261372,,,,,,
48,55,33.68,69.53,0,0,32.86,71.91,0,0,34.05,64.9,0,0,34.02,67.28,0,0,32.93,72.46,477,496,439,495,457,497,458,495,55626,-1.56,545,37.8,49.64,37.48,99.46,44.14,6,6,6,6,40,6,46,46,46,462,27266480,,,,,,
48,55,33.7,69.53,0,0,32.86,71.91,0,0,34.07,64.9,0,0,34.02,67.28,0,0,32.93,72.46,489,495,472,496,493,496,471,496,55627,-1.55,546,37.79,49.7,37.49,99.48,44.14,6,6,6,6,41,6,48,48,48,462,27271586,,,,,,
48,55,33.68,69.53,0,0,32.86,71.91,0,0,34.05,64.9,0,0,34.02,67.28,0,0,32.95,72.46,467,495,434,493,487,495,428,495,55626,-1.5,545,37.79,49.7,37.49,99.48,44.14,6,6,6,6,40,6,47,47,47,463,27276694,,,,,,
48,55,33.68,69.53,0,0,32.84,71.91,0,0,34.05,64.9,0,0,34,67.28,0,0,32.93,72.46,493,495,486,495,464,496,486,496,55628,-1.55,546,37.79,49.64,37.48,99.46,44.14,6,6,6,6,40,6,46,46,46,466,27281799,,,,,,
48,55,33.68,69.53,0,0,32.86,71.91,0,0,34.05,64.9,0,0,34.02,67.28,0,0,32.93,72.36,491,496,458,495,496,497,450,497,55628,-1.56,546,37.79,49.7,37.48,99.46,44.14,6,6,6,6,39,6,46,46,46,470,27286907,,,,,,
48,55,33.68,69.53,0,0,32.86,71.91,0,0,34.05,64.8,0,0,34,67.28,0,0,32.93,72.46,489,495,474,495,456,496,466,496,55627,-1.55,545,37.81,49.64,37.48,99.46,44.12,6,6,6,6,39,6,46,46,46,477,27292013,,,,,,
48,55,33.66,69.53,0,0,32.84,71.91,0,0,34.05,64.9,0,0,34,67.28,0,0,32.93,72.46,489,494,465,495,515,495,480,495,55629,-1.5,545,37.79,49.72,37.51,99.52,44.09,6,6,6,6,38,6,45,45,45,464,27297121,,,,,,
48,55,33.66,69.53,0,0,32.84,71.91,0,0,34.05,64.9,0,0,33.99,67.28,0,0,32.93,72.46,480,493,463,494,474,496,456,497,55629,-1.47,545,37.76,49.7,37.48,99.46,44.12,6,6,6,6,38,6,44,44,44,464,27302227,,,,,,
48,55,33.66,69.53,0,0,32.84,71.91,0,0,34.05,64.9,0,0,33.99,67.28,0,0,32.91,72.46,488,495,472,495,505,496,460,497,55628,-1.5,544,37.77,49.72,37.47,99.45,44.12,6,6,6,6,38,6,44,44,44,469,27307335,,,,,,
48,55,33.66,69.53,0,0,32.83,71.94,0,0,34.05,64.9,0,0,33.99,67.28,0,0,32.91,72.46,480,494,465,495,451,496,480,496,55627,-1.55,544,37.78,49.69,37.45,99.41,44.21,6,6,6,6,37,6,43,43,43,468,27312441,,,,,,
48,55,33.66,69.53,0,0,32.83,71.94,0,0,34.04,64.9,0,0,33.99,67.28,0,0,32.91,72.46,490,495,477,494,493,497,467,497,55630,-1.56,543,37.77,49.6,37.42,99.36,44.24,6,6,6,6,36,6,42,42,42,465,27317549,,,,,,
48,55,33.65,69.53,0,0,32.83,71.94,0,0,34.02,64.9,0,0,33.99,67.28,0,0,32.93,72.36,494,495,490,495,453,495,473,496,55630,-1.55,543,37.76,49.65,37.45,99.41,44.21,5,5,5,5,35,5,41,41,41,466,27322655,,,,,,
48,55,33.65,69.53,0,0,32.83,71.94,0,0,34.04,64.9,0,0,33.98,67.28,0,0,32.91,72.46,494,495,466,495,511,496,458,497,55633,-1.56,542,37.77,49.7,37.45,99.41,44.14,5,5,5,5,34,5,39,39,39,464,27327763,,,,,,
48,55,33.66,69.53,0,0,32.82,71.94,0,0,34.04,64.9,0,0,33.98,67.28,0,0,32.91,72.46,464,496,431,495,453,496,455,496,55633,-1.56,542,37.74,49.72,37.44,99.39,44.21,5,5,5,5,35,5,41,41,41,472,27332869,,,,,,
48,55,33.66,69.53,0,0,32.83,71.94,0,0,34,64.9,0,0,33.98,67.28,0,0,32.9,72.46,492,496,485,494,485,495,473,496,55635,-1.5,543,37.77,49.76,37.41,99.34,44.29,6,6,6,6,37,6,43,43,43,479,27337976,,,,,,
48,55,33.65,69.53,0,0,32.82,71.94,0,0,34.02,64.9,0,0,33.98,67.28,0,0,32.9,72.46,492,495,476,495,482,496,471,496,55634,-1.5,544,37.74,49.73,37.4,99.32,44.29,6,6,6,6,36,6,42,42,42,477,27343082,,,,,,
48,55,33.65,69.53,0,0,32.83,71.94,0,0,34.02,64.9,0,0,33.99,67.28,0,0,32.9,72.46,490,495,487,495,459,496,471,495,55638,-1.55,544,37.75,49.67,37.4,99.32,44.29,6,6,6,6,37,6,43,43,43,480,27348189,,,,,,
48,55,33.64,69.53,0,0,32.8,71.94,0,0,34,64.9,0,0,33.98,67.28,0,0,32.88,72.46,491,494,468,494,483,496,484,495,55638,-1.53,543,37.72,49.82,37.42,99.36,44.21,6,6,6,6,38,6,45,45,45,482,27353295,,,,,,
48,55,33.64,69.62,0,0,32.82,71.94,0,0,34.02,64.9,0,0,33.95,67.28,0,0,32.88,72.46,481,494,458,495,469,496,472,496,55638,-1.53,542,37.73,49.83,37.4,99.32,44.26,6,6,6,6,40,6,47,47,47,475,27358403,,,,,,
48,55,33.64,69.53,0,0,32.8,72.04,0,0,34,64.9,0,0,33.95,67.28,0,0,32.9,72.46,488,493,486,495,473,496,475,495,55638,-1.5,541,37.72,49.73,37.4,99.32,44.34,6,6,6,6,40,6,47,47,47,472,27363508,,,,,,
